DateTime	ResolutionCode	AreaCode	AreaTypeCode	AreaName	MapCode	TotalLoadValue	UpdateTime
2018-11-13 09:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9071.975527763367	2019-02-01 04:15:49
2018-11-13 10:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9117.8	2019-02-01 04:15:49
2018-11-13 11:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8930.4	2019-02-01 04:15:49
2018-11-13 12:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8873.3	2019-02-01 04:15:49
2018-11-13 13:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8800.8	2019-02-01 04:15:49
2018-11-13 14:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8896.4	2019-02-01 04:15:49
2018-11-13 15:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9175.4	2019-02-01 04:15:49
2018-11-13 16:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9347.3	2019-02-01 04:15:49
2018-11-13 17:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9080.2	2019-02-01 04:15:49
2018-11-13 18:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8560.7	2019-02-01 04:15:49
2018-11-13 19:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8025.7	2019-02-01 04:15:49
2018-11-13 20:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7412.4	2019-02-01 04:15:49
2018-11-13 21:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7091.7	2019-02-01 04:15:49
2018-11-13 22:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6601.6	2019-02-01 04:15:49
2018-11-13 23:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6496.760714285774	2019-02-01 04:15:49
2018-11-14 00:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6045.1	2019-02-01 04:15:53
2018-11-14 01:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5958.0	2019-02-01 04:15:53
2018-11-14 02:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5870.5	2019-02-01 04:15:53
2018-11-14 03:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6086.1	2019-02-01 04:15:53
2018-11-14 04:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6808.6	2019-02-01 04:15:53
2018-11-14 05:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7960.700000000001	2019-02-01 04:15:53
2018-11-14 06:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8477.389506667852	2019-02-01 04:15:53
2018-11-14 07:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8898.7	2019-02-01 04:15:53
2018-11-14 08:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8773.4	2019-02-01 04:15:53
2018-11-14 09:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8763.6	2019-02-01 04:15:53
2018-11-14 10:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8804.2	2019-02-01 04:15:53
2018-11-14 11:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8619.8	2019-02-01 04:15:53
2018-11-14 12:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8690.985782463104	2019-02-01 04:15:53
2018-11-14 13:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8454.9	2019-02-01 04:15:53
2018-11-14 14:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8626.4	2019-02-01 04:15:53
2018-11-14 15:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9047.2	2019-02-01 04:15:53
2018-11-14 16:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9413.7	2019-02-01 04:15:53
2018-11-14 17:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9215.0	2019-02-01 04:15:53
2018-11-14 18:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8693.2	2019-02-01 04:15:53
2018-11-14 19:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8110.4	2019-02-01 04:15:53
2018-11-14 20:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7512.6	2019-02-01 04:15:53
2018-11-14 21:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7056.077387332916	2019-02-01 04:15:53
2018-11-14 22:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6687.6	2019-02-01 04:15:53
2018-11-14 23:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6399.0	2019-02-01 04:15:53
2018-11-15 00:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6154.7	2019-02-01 04:15:53
2018-11-15 01:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6019.0	2019-02-01 04:15:53
2018-11-15 02:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5996.9	2019-02-01 04:15:53
2018-11-15 03:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6172.0	2019-02-01 04:15:53
2018-11-15 04:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6847.200000000001	2019-02-01 04:15:53
2018-11-15 05:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8001.4	2019-02-01 04:15:53
2018-11-15 06:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8877.4	2019-02-01 04:15:53
2018-11-15 07:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9112.5	2019-02-01 04:15:53
2018-11-15 08:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9044.9	2019-02-01 04:15:53
2018-11-15 09:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9016.575414180756	2019-02-01 04:15:53
2018-11-15 10:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8967.3	2019-02-01 04:15:53
2018-11-15 11:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8719.4	2019-02-01 04:15:53
2018-11-15 12:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8660.4	2019-02-01 04:15:53
2018-11-15 13:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8632.2	2019-02-01 04:15:53
2018-11-15 14:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8707.8	2019-02-01 04:15:53
2018-11-15 15:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8982.185714285704	2019-02-01 04:15:53
2018-11-15 16:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9504.9	2019-02-01 04:15:53
2018-11-15 17:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9321.2	2019-02-01 04:15:53
2018-11-15 18:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8714.1	2019-02-01 04:15:53
2018-11-15 19:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8199.7	2019-02-01 04:15:53
2018-11-15 20:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7624.4	2019-02-01 04:15:53
2018-11-15 21:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7337.6	2019-02-01 04:15:53
2018-11-15 22:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6794.799999999999	2019-02-01 04:15:53
2018-11-15 23:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6460.4	2019-02-01 04:15:53
2018-11-16 00:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6205.8	2019-02-01 04:15:51
2018-11-16 01:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6080.4	2019-02-01 04:15:51
2018-11-16 02:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5989.5	2019-02-01 04:15:51
2018-11-16 03:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6138.4	2019-02-01 04:15:51
2018-11-16 04:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6855.6	2019-02-01 04:15:51
2018-11-16 05:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8068.1	2019-02-01 04:15:51
2018-11-16 06:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8937.2	2019-02-01 04:15:51
2018-11-16 07:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8857.108757972717	2019-02-01 04:15:51
2018-11-16 08:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9144.1	2019-02-01 04:15:51
2018-11-16 09:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9077.0	2019-02-01 04:15:51
2018-11-16 10:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8995.4	2019-02-01 04:15:51
2018-11-16 11:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8699.0	2019-02-01 04:15:51
2018-11-16 12:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8517.7	2019-02-01 04:15:51
2018-11-16 13:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8440.1	2019-02-01 04:15:51
2018-11-16 14:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8529.1	2019-02-01 04:15:51
2018-11-16 15:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8987.9	2019-02-01 04:15:51
2018-11-16 16:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9395.2	2019-02-01 04:15:51
2018-11-16 17:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9246.3	2019-02-01 04:15:51
2018-11-16 18:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8673.3	2019-02-01 04:15:51
2018-11-16 19:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8378.970000000205	2019-02-01 04:15:51
2018-11-16 20:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7679.639145612717	2019-02-01 04:15:51
2018-11-16 21:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7488.9	2019-02-01 04:15:51
2018-11-16 22:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7072.2	2019-02-01 04:15:51
2018-11-16 23:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6736.6	2019-02-01 04:15:51
2018-11-17 00:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6419.3	2019-02-01 04:15:51
2018-11-17 01:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6346.1	2019-02-01 04:15:51
2018-11-17 02:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6180.9	2019-02-01 04:15:51
2018-11-17 03:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6228.6	2019-02-01 04:15:51
2018-11-17 04:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6442.2	2019-02-01 04:15:51
2018-11-17 05:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6880.382352941204	2019-02-01 04:15:51
2018-11-17 06:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7415.7	2019-02-01 04:15:51
2018-11-17 07:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7721.0	2019-02-01 04:15:51
2018-11-17 08:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7824.9	2019-02-01 04:15:51
2018-11-17 09:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7796.1	2019-02-01 04:15:51
2018-11-17 10:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7662.116666555405	2019-02-01 04:15:51
2018-11-17 11:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7471.9	2019-02-01 04:15:51
2018-11-17 12:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7274.4	2019-02-01 04:15:51
2018-11-17 13:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7198.6	2019-02-01 04:15:51
2018-11-17 14:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7378.4	2019-02-01 04:15:51
2018-11-17 15:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7867.8	2019-02-01 04:15:51
2018-11-17 16:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8351.0	2019-02-01 04:15:51
2018-11-17 17:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8221.8	2019-02-01 04:15:51
2018-11-17 18:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7764.4	2019-02-01 04:15:51
2018-11-17 19:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7385.4	2019-02-01 04:15:51
2018-11-17 20:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7403.533823013306	2019-02-01 04:15:51
2018-11-17 21:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7059.4	2019-02-01 04:15:51
2018-11-17 22:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6800.569309347061	2019-02-01 04:15:51
2018-11-17 23:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6522.793180853128	2019-02-01 04:15:51
2018-11-18 00:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6086.373366355896	2019-02-01 04:15:49
2018-11-18 01:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6049.0	2019-02-01 04:15:49
2018-11-18 02:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5916.2	2019-02-01 04:15:49
2018-11-18 03:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5982.0	2019-02-01 04:15:49
2018-11-18 04:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6112.400000000001	2019-02-01 04:15:49
2018-11-18 05:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6334.7	2019-02-01 04:15:49
2018-11-18 06:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6758.8	2019-02-01 04:15:49
2018-11-18 07:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7009.3	2019-02-01 04:15:49
2018-11-18 08:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7265.2	2019-02-01 04:15:49
2018-11-18 09:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7423.200000000001	2019-02-01 04:15:49
2018-11-18 10:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7550.8	2019-02-01 04:15:49
2018-11-18 11:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7313.3	2019-02-01 04:15:49
2018-11-18 12:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7091.9	2019-02-01 04:15:49
2018-11-18 13:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6978.7	2019-02-01 04:15:49
2018-11-18 14:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7480.925000000047	2019-02-01 04:15:49
2018-11-18 15:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7568.8	2019-02-01 04:15:49
2018-11-18 16:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8033.9	2019-02-01 04:15:49
2018-11-18 17:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8062.9	2019-02-01 04:15:49
2018-11-18 18:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7747.7	2019-02-01 04:15:49
2018-11-18 19:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7468.299999999999	2019-02-01 04:15:49
2018-11-18 20:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7329.152941137552	2019-02-01 04:15:49
2018-11-18 21:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7152.3	2019-02-01 04:15:49
2018-11-18 22:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6862.3	2019-02-01 04:15:49
2018-11-18 23:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6796.5	2019-02-01 04:15:49
2018-11-19 00:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6572.9	2019-02-01 04:15:49
2018-11-19 01:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6671.344947427511	2019-02-01 04:15:49
2018-11-19 02:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6471.5	2019-02-01 04:15:49
2018-11-19 03:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6737.799999999999	2019-02-01 04:15:49
2018-11-19 04:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7512.0	2019-02-01 04:15:49
2018-11-19 05:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8717.7	2019-02-01 04:15:49
2018-11-19 06:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9724.6	2019-02-01 04:15:49
2018-11-19 07:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	10117.1	2019-02-01 04:15:49
2018-11-19 08:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	10194.5	2019-02-01 04:15:49
2018-11-19 09:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	10322.9	2019-02-01 04:15:49
2018-11-19 10:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	10332.9	2019-02-01 04:15:49
2018-11-19 11:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	10140.1	2019-02-01 04:15:49
2018-11-19 12:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	10105.3	2019-02-01 04:15:49
2018-11-19 13:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	10083.491691961884	2019-02-01 04:15:49
2018-11-19 14:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	10094.3	2019-02-01 04:15:49
2018-11-19 15:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	10322.2	2019-02-01 04:15:49
2018-11-19 16:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	10435.6	2019-02-01 04:15:49
2018-11-19 17:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	10130.545454978943	2019-02-01 04:15:49
2018-11-19 18:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9575.9	2019-02-01 04:15:49
2018-11-19 19:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8977.1	2019-02-01 04:15:49
2018-11-19 20:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8377.1	2019-02-01 04:15:49
2018-11-19 21:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8089.9	2019-02-01 04:15:49
2018-11-19 22:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7617.5	2019-02-01 04:15:49
2018-11-19 23:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7271.3	2019-02-01 04:15:49
2018-11-20 00:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7043.6	2019-02-01 04:15:52
2018-11-20 01:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6925.1	2019-02-01 04:15:52
2018-11-20 02:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6755.689728736877	2019-02-01 04:15:52
2018-11-20 03:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6970.5	2019-02-01 04:15:52
2018-11-20 04:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7571.5	2019-02-01 04:15:52
2018-11-20 05:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8736.4	2019-02-01 04:15:52
2018-11-20 06:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9357.332861036062	2019-02-01 04:15:52
2018-11-20 07:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	10049.5	2019-02-01 04:15:52
2018-11-20 08:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9987.0	2019-02-01 04:15:52
2018-11-20 09:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	10031.7	2019-02-01 04:15:52
2018-11-20 10:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9940.2	2019-02-01 04:15:52
2018-11-20 11:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9639.8	2019-02-01 04:15:52
2018-11-20 12:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9569.7	2019-02-01 04:15:52
2018-11-20 13:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9484.080151557922	2019-02-01 04:15:52
2018-11-20 14:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9537.6	2019-02-01 04:15:52
2018-11-20 15:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9871.0	2019-02-01 04:15:52
2018-11-20 16:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	10126.8	2019-02-01 04:15:52
2018-11-20 17:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9983.471828877926	2019-02-01 04:15:52
2018-11-20 18:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9333.4	2019-02-01 04:15:52
2018-11-20 19:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8426.546470588073	2019-02-01 04:15:52
2018-11-20 20:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8083.200000000001	2019-02-01 04:15:52
2018-11-20 21:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7760.299999999999	2019-02-01 04:15:52
2018-11-20 22:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7229.5	2019-02-01 04:15:52
2018-11-20 23:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7030.2	2019-02-01 04:15:52
2018-11-21 00:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6825.185724310577	2019-02-01 04:15:52
2018-11-21 01:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6645.8	2019-02-01 04:15:52
2018-11-21 02:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6523.3	2019-02-01 04:15:52
2018-11-21 03:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6695.3	2019-02-01 04:15:52
2018-11-21 04:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7970.842857143842	2019-02-01 04:15:52
2018-11-21 05:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8469.427475467324	2019-02-01 04:15:52
2018-11-21 06:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9520.2	2019-02-01 04:15:52
2018-11-21 07:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9737.169879518056	2019-02-01 04:15:52
2018-11-21 08:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9763.0	2019-02-01 04:15:52
2018-11-21 09:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9756.7	2019-02-01 04:15:52
2018-11-21 10:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9761.0	2019-02-01 04:15:52
2018-11-21 11:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9540.5	2019-02-01 04:15:52
2018-11-21 12:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9537.5	2019-02-01 04:15:52
2018-11-21 13:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9617.631959855556	2019-02-01 04:15:52
2018-11-21 14:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9688.92409638554	2019-02-01 04:15:52
2018-11-21 15:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9818.0	2019-02-01 04:15:52
2018-11-21 16:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9862.1	2019-02-01 04:15:52
2018-11-21 17:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9633.5	2019-02-01 04:15:52
2018-11-21 18:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9022.1	2019-02-01 04:15:52
2018-11-21 19:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8447.3	2019-02-01 04:15:52
2018-11-21 20:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7920.8	2019-02-01 04:15:52
2018-11-21 21:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7722.3	2019-02-01 04:15:52
2018-11-21 22:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7113.277695029974	2019-02-01 04:15:52
2018-11-21 23:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6863.900000000001	2019-02-01 04:15:52
2018-11-22 00:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6724.291864126921	2019-02-01 04:15:51
2018-11-22 01:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6602.4864070322365	2019-02-01 04:15:51
2018-11-22 02:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6440.3	2019-02-01 04:15:51
2018-11-22 03:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6596.7	2019-02-01 04:15:51
2018-11-22 04:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7207.6	2019-02-01 04:15:51
2018-11-22 05:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8410.3	2019-02-01 04:15:51
2018-11-22 06:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9437.9	2019-02-01 04:15:51
2018-11-22 07:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9719.7	2019-02-01 04:15:51
2018-11-22 08:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9734.8	2019-02-01 04:15:51
2018-11-22 09:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9756.6	2019-02-01 04:15:51
2018-11-22 10:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9670.367647058854	2019-02-01 04:15:51
2018-11-22 11:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9473.6	2019-02-01 04:15:51
2018-11-22 12:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9478.3	2019-02-01 04:15:51
2018-11-22 13:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9601.902941176493	2019-02-01 04:15:51
2018-11-22 14:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9522.1	2019-02-01 04:15:51
2018-11-22 15:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9777.4	2019-02-01 04:15:51
2018-11-22 16:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9692.709091186523	2019-02-01 04:15:51
2018-11-22 17:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9580.8	2019-02-01 04:15:51
2018-11-22 18:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9078.9	2019-02-01 04:15:51
2018-11-22 19:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8269.94745762716	2019-02-01 04:15:51
2018-11-22 20:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7932.8	2019-02-01 04:15:51
2018-11-22 21:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7706.0	2019-02-01 04:15:51
2018-11-22 22:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7539.849999904633	2019-02-01 04:15:51
2018-11-22 23:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7100.969562895596	2019-02-01 04:15:51
2018-11-23 00:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6700.2	2019-02-01 04:15:50
2018-11-23 01:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6605.6	2019-02-01 04:15:50
